id	nazev	ing	mgr	mudr	judr	rsdr	bez	jiny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
583545	Omice	13	13	19	20	20	18	0	2	6	5	11	6	4	2	1	0	1	0	0	0	0	0	38
583553	Opatovice	6	13	16	16	16	26	0	0	2	10	9	3	4	7	1	6	0	0	0	0	0	0	42
583561	Ořechov	4	9	13	13	13	32	0	5	0	3	3	7	5	8	3	4	4	2	1	0	0	0	51
583588	Oslavany	25	31	37	39	40	107	0	8	7	18	15	20	25	15	13	14	9	1	1	1	0	0	46
583596	Ostopovice	2	9	10	10	10	13	0	0	2	1	6	3	3	4	2	2	0	0	0	0	0	0	47
583600	Ostrovačice	4	11	9	11	11	3	0	0	2	1	5	2	2	0	1	1	0	0	0	0	0	0	39
583634	Podolí	3	12	14	13	14	13	0	0	1	4	9	1	4	5	1	0	1	1	0	0	0	0	45
583651	Popovice	0	2	2	2	2	15	0	0	2	1	4	3	1	1	3	2	0	0	0	0	0	0	44
583669	Popůvky	1	4	5	5	5	10	0	0	0	2	5	1	4	1	1	0	1	0	0	0	0	0	46
583677	Pozořice	23	31	40	41	42	63	0	11	9	14	22	17	10	6	5	6	4	1	0	0	0	0	39
583685	Prace	11	16	17	18	18	36	0	5	1	4	7	10	4	12	3	3	3	2	0	0	0	0	46
583693	Pravlov	0	2	2	2	2	12	0	1	1	2	1	3	4	0	1	1	0	0	0	0	0	0	44
583707	Prštice	3	9	11	11	11	25	0	0	5	4	4	4	2	5	4	2	5	0	1	0	0	0	48
583715	Příbram na Moravě	3	8	10	10	10	8	0	0	1	5	4	3	1	1	1	2	0	0	0	0	0	0	39
583723	Přibyslavice	4	7	9	9	9	9	0	0	2	6	3	2	1	2	2	0	0	0	0	0	0	0	38
583731	Přísnotice	3	8	9	9	9	35	0	0	4	14	7	3	3	2	2	7	1	1	0	0	0	0	38
583740	Radostice	1	3	4	4	4	13	0	0	0	3	2	4	0	3	1	2	2	0	0	0	0	0	53
583758	Rajhrad	21	24	34	35	36	39	0	3	6	10	12	18	8	8	4	3	3	0	0	0	0	0	43
583766	Rajhradice	2	6	8	8	8	34	0	3	3	4	9	5	6	4	6	2	0	0	0	0	0	0	42
583774	Rebešovice	2	8	9	9	9	11	0	0	0	0	4	3	2	6	2	3	0	0	0	0	0	0	51
583782	Rosice	31	32	46	48	49	119	0	8	12	22	19	18	22	13	16	8	18	11	1	0	0	0	47
583791	Rozdrojovice	0	3	3	3	3	6	0	1	1	2	1	2	0	0	1	0	1	0	0	0	0	0	43
583804	Rudka	3	4	5	5	5	11	0	0	3	0	3	1	4	2	2	1	0	0	0	0	0	0	46
583821	Řícmanice	4	14	15	16	16	13	0	2	1	1	3	6	5	5	2	2	0	2	0	0	0	0	48
583839	Říčany	4	8	9	9	10	30	0	1	1	3	5	7	6	7	4	2	3	1	0	0	0	0	49
583847	Sentice	4	10	10	10	10	8	0	1	2	2	6	2	0	2	0	0	1	2	0	0	0	0	40
583855	Silůvky	1	3	3	3	3	11	0	0	0	3	2	3	2	3	1	0	0	0	0	0	0	0	43
583863	Sivice	6	15	16	16	16	28	0	1	4	3	6	12	5	7	2	2	1	1	0	0	0	0	44
583880	Sobotovice	2	3	3	4	4	14	0	1	2	4	4	3	1	1	1	1	0	0	0	0	0	0	39
583898	Sokolnice	9	16	21	22	22	23	0	3	0	4	10	8	4	5	8	1	1	1	0	0	0	0	44
583901	Stanoviště	0	4	4	4	4	5	0	0	0	2	2	1	3	0	1	0	0	0	0	0	0	0	46
583910	Střelice	10	19	21	21	22	37	0	1	3	5	3	7	11	6	6	6	8	2	1	0	0	0	52
583928	Svatoslav	6	4	7	7	7	8	0	0	3	2	2	3	2	0	2	0	1	0	0	0	0	0	43
583936	Syrovice	6	14	16	16	16	39	0	1	6	11	10	7	5	5	5	3	2	0	0	0	0	0	41
583944	Šerkovice	1	3	3	3	3	4	0	0	1	0	0	1	0	1	2	1	1	0	0	0	0	0	56
583952	Bedřichovice	27	56	64	66	66	102	0	12	11	16	15	24	36	20	14	9	6	3	2	0	0	0	46
583961	Štěpánovice	1	4	5	5	5	23	0	0	2	0	3	3	6	1	8	3	1	1	0	0	0	0	53
583979	Telnice	9	14	18	17	18	48	0	9	9	4	11	13	6	3	3	6	1	1	0	0	0	0	41
583987	Tetčice	7	17	19	19	19	27	0	3	3	5	16	9	5	1	3	0	0	1	0	0	0	0	39
583995	Těšany	15	13	19	20	20	56	0	3	10	13	11	10	12	6	6	3	1	1	0	0	0	0	41
584002	Tišnov	52	58	86	89	90	75	0	3	9	21	29	18	18	21	20	13	8	5	0	0	0	0	46
584011	Trboušany	0	2	2	2	2	16	0	4	2	2	3	3	0	0	2	2	0	0	0	0	0	0	39
584029	Troubsko	7	14	17	17	17	28	0	2	2	5	5	8	3	7	3	5	3	1	1	0	0	0	48
584037	Tvarožná	6	10	12	13	13	32	0	2	3	8	2	10	7	9	1	3	0	0	0	0	0	0	45
584045	Újezd u Brna	38	40	64	64	64	98	0	21	16	19	20	17	13	19	9	16	7	4	1	0	0	0	42
584053	Újezd u Rosic	1	1	1	1	1	17	0	4	2	3	2	0	1	2	2	1	1	0	0	0	0	0	38
584061	Unkovice	2	3	3	2	3	6	0	0	0	1	2	1	5	0	0	0	0	0	0	0	0	0	48
584070	Čížky	0	4	4	4	4	11	0	1	1	2	2	4	2	0	2	1	0	0	0	0	0	0	44
584096	Velatice	5	7	11	11	11	7	0	2	3	2	2	4	1	2	1	0	1	0	0	0	0	0	42
584100	Veverská Bítýška	2	9	10	10	10	23	0	0	0	0	0	5	8	7	7	4	2	0	0	0	0	0	55
584118	Veverské Knínice	5	6	9	9	9	9	0	3	2	1	0	3	1	2	1	3	2	0	0	0	0	0	48
584126	Viničné Šumice	1	6	6	6	6	36	0	4	1	4	6	4	4	5	10	3	1	0	0	0	0	0	49
584134	Vohančice	0	1	1	1	1	5	0	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	45
584142	Vojkovice	1	1	1	1	1	14	0	0	0	0	5	3	0	2	2	2	1	0	0	0	0	0	52
584151	Vranov	11	9	15	16	16	29	0	3	4	5	5	10	3	8	1	2	4	0	0	0	0	0	43
584169	Všechovice	2	4	5	5	5	4	0	0	0	2	2	0	0	4	1	0	0	0	0	0	0	0	51
584177	Vysoké Popovice	0	1	1	1	1	9	0	0	0	0	1	2	4	1	1	1	0	0	0	0	0	0	50
584185	Zakřany	3	7	8	8	8	24	0	2	1	5	5	6	6	4	2	0	1	0	0	0	0	0	45
584193	Zálesná Zhoř	0	0	0	0	0	7	0	0	0	0	1	0	0	1	3	1	1	0	0	0	0	0	60
584207	Zastávka	8	9	14	15	15	18	0	0	2	3	4	7	5	2	0	4	5	1	0	0	0	0	47
584215	Zbraslav	4	8	11	11	11	49	0	0	6	4	6	4	11	8	6	9	5	1	0	0	0	0	50
584223	Zbýšov	22	21	32	33	34	71	0	4	10	15	22	10	17	11	8	5	1	2	0	0	0	0	42
584231	Žabčice	8	14	16	17	17	43	0	2	6	8	3	6	9	2	7	4	11	2	0	0	0	0	48
584240	Žatčany	6	9	12	13	13	31	0	4	2	3	12	4	7	4	5	1	2	0	0	0	0	0	41
584266	Želešice	7	14	15	16	16	22	0	4	3	5	7	7	7	3	0	0	2	0	0	0	0	0	41
584274	Železné	2	1	3	3	3	9	0	0	0	0	2	2	2	3	2	0	0	1	0	0	0	0	51
584282	Židlochovice	18	26	33	34	35	40	0	3	2	8	9	11	12	7	7	7	5	4	0	0	0	0	49
584291	Břeclav	66	102	123	128	128	168	0	21	41	30	34	29	44	28	22	24	12	6	6	0	0	0	44
584304	Bavory	3	6	6	6	6	15	0	2	1	3	5	2	1	0	4	3	0	0	0	0	0	0	41
584321	Boleradice	4	11	13	13	13	47	0	0	1	3	5	7	9	7	3	14	8	2	1	0	0	0	54
584339	Borkovany	4	3	6	5	6	14	0	0	0	3	4	3	1	3	5	0	1	0	0	0	0	0	48
584347	Bořetice	8	15	20	19	20	55	0	3	9	4	10	13	6	13	12	4	0	1	0	0	0	0	45
584355	Brod nad Dyjí	1	3	3	3	3	11	0	1	1	2	5	3	0	0	1	1	0	0	0	0	0	0	38
584363	Brumovice	3	7	9	8	9	35	0	0	2	5	7	11	6	6	2	3	2	0	0	0	0	0	45
584371	Březí	9	13	16	16	16	73	0	5	5	12	17	9	7	9	11	8	4	1	1	0	0	0	45
584380	Bulhary	2	2	3	3	3	33	0	1	1	2	6	3	2	9	7	4	1	0	0	0	0	0	53
584401	Diváky	2	4	4	4	4	14	0	0	2	3	2	5	1	2	2	0	1	0	0	0	0	0	44
584410	Dobré Pole	5	3	5	5	5	36	0	3	4	8	9	3	5	2	3	3	1	0	0	0	0	0	39
584428	Dolní Dunajovice	5	1	6	6	6	39	0	1	5	4	9	1	6	6	8	5	0	0	0	0	0	0	50
584436	Dolní Věstonice	2	4	4	4	4	5	0	1	0	0	3	2	1	0	0	1	0	1	0	0	0	0	42
584444	Drnholec	6	15	15	15	15	42	0	3	6	5	7	11	6	3	4	3	9	0	0	0	0	0	44
584452	Hlohovec	6	11	13	12	13	32	0	1	2	7	2	9	11	4	4	2	3	0	0	0	0	0	47
584461	Horní Bojanovice	3	1	3	3	3	25	0	2	2	2	5	6	5	2	0	3	1	0	0	0	0	0	43
584479	Horní Věstonice	0	2	2	2	2	7	0	0	1	1	2	0	2	0	0	2	1	0	0	0	0	0	50
584487	Hrušky	6	13	16	17	17	53	0	2	4	10	15	9	8	4	8	7	2	1	0	0	0	0	43
584495	Hustopeče	42	52	65	70	70	119	0	8	6	20	33	27	21	22	14	13	15	7	3	0	0	0	46
584517	Ivaň	4	7	8	8	8	19	0	2	1	2	7	7	5	2	1	0	0	0	0	0	0	0	42
584525	Jevišovka	1	2	3	3	3	25	0	0	5	4	3	2	2	3	6	2	1	0	0	0	0	0	47
584541	Klentnice	4	9	8	8	9	51	0	4	4	7	10	15	5	4	4	3	3	0	1	0	0	0	42
584550	Klobouky u Brna	11	15	20	21	21	64	0	5	2	6	10	10	14	8	13	10	6	0	1	0	0	0	49
584568	Kobylí	15	15	24	25	26	34	0	2	1	11	7	13	10	4	7	4	1	0	0	0	0	0	45
584576	Kostice	4	1	4	3	4	41	0	1	2	3	8	10	3	6	4	4	4	0	0	0	0	0	45
584584	Krumvíř	2	5	7	7	7	38	0	2	3	2	3	6	6	10	6	2	2	2	1	0	0	0	51
584592	Křepice	10	7	12	12	12	57	0	2	4	11	16	6	9	10	4	3	4	0	0	0	0	0	42
584622	Lanžhot	24	38	49	51	51	96	0	13	12	19	18	20	24	14	15	6	3	2	1	0	0	0	44
584631	Lednice	13	17	23	23	23	52	0	2	12	7	12	7	11	7	6	9	1	1	0	0	0	0	44
584649	Mikulov	59	54	79	81	86	181	0	15	21	23	34	41	26	31	25	25	18	6	2	0	0	0	46
584657	Milovice	0	1	1	1	1	17	0	0	3	2	3	4	1	3	1	1	0	0	0	0	0	0	43
584665	Moravská Nová Ves	19	20	25	26	27	63	0	4	5	14	14	14	14	8	10	2	2	2	1	0	0	0	43
584673	Moravský Žižkov	8	12	15	16	16	44	0	3	1	11	12	3	3	8	6	6	5	2	0	0	0	0	46
584681	Morkůvky	2	2	4	4	4	5	0	0	1	0	2	3	1	1	0	1	0	0	0	0	0	0	45
584703	Němčičky	3	4	6	6	6	31	0	4	1	10	9	4	2	2	1	4	0	0	0	0	0	0	39
584711	Nikolčice	0	7	7	7	7	23	0	1	2	2	3	5	5	7	1	2	2	0	0	0	0	0	47
584720	Nosislav	5	10	12	12	12	41	0	1	4	10	6	12	8	3	4	3	2	0	0	0	0	0	44
584746	Novosedly	3	6	6	7	7	53	0	8	2	4	17	10	7	3	3	3	1	2	0	0	0	0	40
584754	Nový Přerov	0	0	0	0	0	18	0	1	0	3	5	3	3	1	2	0	0	0	0	0	0	0	42
584762	Pasohlávky	8	10	11	11	11	62	0	5	9	8	4	13	7	6	10	8	3	0	0	0	0	0	45
584771	Pavlov	2	6	6	6	6	27	0	0	3	5	4	5	2	7	3	3	1	0	0	0	0	0	47
584789	Perná	2	4	6	6	6	31	0	2	1	5	2	7	4	5	7	2	0	2	0	0	0	0	48
584797	Podivín	19	22	33	34	34	56	0	7	4	10	16	10	8	14	6	7	4	2	1	1	0	0	44
584801	Pohořelice	19	21	31	32	32	130	0	13	8	7	23	22	15	14	21	19	10	9	0	1	0	0	49
584819	Popice	2	5	7	7	7	15	0	1	2	0	8	3	5	1	1	1	0	0	0	0	0	0	41
584835	Pouzdřany	7	9	9	10	10	53	0	6	5	9	9	12	5	4	8	4	1	0	0	0	0	0	43
584843	Přibice	2	9	10	10	10	35	0	2	4	2	6	8	3	8	4	5	2	0	1	0	0	0	50
584851	Přítluky	0	0	0	0	0	18	0	0	0	3	1	5	5	1	2	0	1	0	0	0	0	0	48
584860	Rakvice	11	13	19	20	20	25	0	4	7	13	3	8	2	3	1	3	1	0	0	0	0	0	35
584878	Sedlec	4	6	7	7	7	21	0	2	2	2	7	5	3	2	2	2	1	0	0	0	0	0	42
584894	Starovice	1	3	3	2	3	16	0	1	2	3	3	4	2	2	1	0	1	0	0	0	0	0	43
584908	Starovičky	3	5	5	5	5	13	0	1	2	3	4	2	3	2	1	0	0	0	0	0	0	0	39
584916	Strachotín	4	4	7	7	7	59	0	10	4	3	9	8	9	6	6	7	2	2	0	0	0	0	45
584924	Šakvice	2	8	9	9	9	19	0	2	0	4	8	2	2	4	4	2	0	0	0	0	0	0	42
584932	Šitbořice	3	8	10	10	10	35	0	3	5	6	6	7	9	6	2	1	0	0	0	0	0	0	44
584941	Tvrdonice	8	10	14	15	15	45	0	1	2	5	12	10	12	8	5	2	2	1	0	0	0	0	47
584959	Týnec	11	11	17	17	17	43	0	5	4	5	8	6	8	2	9	6	5	2	0	0	0	0	49
584967	Uherčice	7	13	17	17	17	36	0	0	9	2	12	7	6	8	4	3	1	0	1	0	0	0	45
584975	Valtice	13	27	27	32	32	58	0	4	7	6	12	11	9	5	8	8	9	7	4	0	0	0	48
584983	Velké Bílovice	10	14	20	20	20	25	0	1	5	6	5	6	11	5	2	3	1	0	0	0	0	0	46
584991	Velké Hostěrádky	1	1	2	2	2	7	0	0	0	0	2	1	4	0	1	1	0	0	0	0	0	0	47
585009	Velké Němčice	13	22	31	30	31	89	0	10	12	10	10	19	25	17	11	5	1	0	0	0	0	0	45
585017	Velké Pavlovice	17	25	36	36	36	83	0	5	3	10	17	10	33	11	4	11	10	2	2	1	0	0	48
585025	Vlasatice	0	2	2	2	2	23	0	1	2	4	4	2	4	4	2	1	0	1	0	0	0	0	46
585033	Vranovice	7	14	17	18	18	42	0	1	5	4	7	8	6	12	7	6	4	0	0	0	0	0	50
585041	Vrbice	3	3	5	5	5	4	0	1	0	2	2	1	2	0	1	0	0	0	0	0	0	0	44
585050	Zaječí	7	9	13	12	13	32	0	2	0	5	7	8	8	6	2	5	1	1	0	0	0	0	46
585068	Kostelec	119	176	219	227	231	336	0	49	64	67	81	67	56	48	43	46	29	12	5	0	0	0	42
585076	Biskupice	1	4	5	5	5	21	0	1	3	2	4	5	2	4	2	2	0	0	1	0	0	0	44
585092	Bohuslavice u Zlína	7	6	10	10	10	22	0	1	3	3	5	5	3	5	3	4	0	0	0	0	0	0	44
585106	Bratřejov	2	4	4	4	4	41	0	3	2	4	11	12	4	2	2	5	0	0	0	0	0	0	43
585114	Bylnice	34	34	50	53	54	114	0	11	14	10	24	28	28	15	24	7	6	1	0	0	0	0	45
585131	Březová	1	0	1	1	1	18	0	0	3	1	4	2	3	3	2	0	1	0	0	0	0	0	47
585149	Březůvky	0	4	4	4	4	32	0	3	1	7	4	6	3	5	2	2	1	2	0	0	0	0	42
585157	Dešná	2	2	2	2	2	13	0	0	2	1	2	1	5	1	2	1	0	0	0	0	0	0	49
585165	Dobrkovice	0	0	0	0	0	9	0	0	0	0	0	2	3	1	3	0	0	0	0	0	0	0	51
585173	Dolní Lhota	4	2	4	4	4	12	0	0	1	4	3	3	2	2	0	1	0	0	0	0	0	0	41
585181	Doubravy	3	4	5	5	5	21	0	1	5	3	4	5	3	2	1	2	0	0	0	0	0	0	41
585190	Drnovice	0	1	1	1	1	17	0	4	4	1	2	4	2	1	0	0	0	0	0	0	0	0	36
585203	Držková	0	1	1	1	1	17	0	3	0	1	5	2	4	0	1	2	0	0	0	0	0	0	41
585211	Dolní Ves	16	24	38	38	38	81	0	3	6	11	15	16	16	11	10	11	9	7	2	2	0	0	48
585220	Halenkovice	7	7	11	11	11	34	0	0	2	7	9	8	6	1	3	3	6	0	0	0	0	0	45
585238	Haluzice	0	1	1	1	1	6	0	1	0	0	0	0	2	2	1	1	0	0	0	0	0	0	54
585246	Horní Lhota	4	9	11	11	11	16	0	3	4	3	5	4	4	1	1	2	0	0	0	0	0	0	38
585254	Hostišová	0	0	0	0	0	18	0	2	0	2	2	3	2	2	3	1	1	0	0	0	0	0	46
585262	Hrobice	3	1	4	4	4	14	0	0	1	3	4	2	1	4	2	0	1	0	0	0	0	0	44
585271	Hřivínův Újezd	3	1	3	3	3	8	0	0	1	3	0	1	2	2	2	0	0	0	0	0	0	0	48
585289	Hvozdná	8	16	15	18	18	27	0	0	3	3	9	9	8	5	3	4	0	1	0	0	0	0	45
585301	Jasenná	3	6	8	8	8	19	0	1	2	1	9	5	1	6	1	0	1	0	0	0	0	0	43
585319	Jestřabí	1	1	2	2	2	10	0	0	1	1	1	3	0	2	3	0	1	0	0	0	0	0	55
585327	Kaňovice	0	2	2	2	2	15	0	1	0	2	2	2	3	3	2	2	0	0	0	0	0	0	50
585343	Kašava	7	9	11	11	11	37	0	4	3	11	8	4	4	8	3	3	0	0	0	0	0	0	40
585432	Loučka	1	0	1	1	1	13	0	0	4	1	1	3	4	1	0	0	0	0	0	0	0	0	41
585441	Ludkovice	4	2	6	6	6	27	0	1	3	5	4	6	8	3	3	0	0	0	0	0	0	0	43
585459	Luhačovice	44	56	75	78	80	88	0	6	9	26	20	16	16	23	11	20	15	4	1	1	0	0	48
585467	Lukov	9	22	26	27	27	33	0	5	4	2	7	8	10	11	6	6	0	0	0	1	0	0	48
585483	Lutonina	0	1	1	1	1	8	0	0	1	2	2	1	1	1	0	1	0	0	0	0	0	0	41
585491	Machová	1	2	2	2	2	11	0	0	1	3	4	1	1	1	2	0	0	0	0	0	0	0	40
585505	Mysločovice	2	6	8	8	8	14	0	1	0	4	4	5	5	1	1	0	1	0	0	0	0	0	43
585513	Napajedla	27	46	52	53	54	109	0	12	23	16	21	10	15	7	16	22	10	10	1	0	0	0	46
585521	Návojná	3	5	7	7	7	11	0	0	1	5	1	3	3	3	1	1	0	0	0	0	0	0	45
585530	Nedašov	1	3	3	3	3	15	0	2	1	3	3	2	4	1	1	1	0	0	0	0	0	0	44
585548	Nedašova Lhota	3	4	5	5	5	28	0	1	3	2	5	14	1	6	1	0	0	0	0	0	0	0	43
585556	Neubuz	0	1	1	1	1	20	0	0	1	4	4	6	4	1	1	0	0	0	0	0	0	0	43
585599	Otrokovice	37	69	80	82	83	124	0	11	26	24	22	25	30	14	18	20	10	4	2	1	0	0	45
585611	Podkopná Lhota	0	1	1	1	1	16	0	0	1	0	2	6	2	2	3	0	1	0	0	0	0	0	49
585661	Provodov	9	15	18	18	18	18	0	6	7	4	4	1	2	6	4	2	0	0	0	0	0	0	36
585670	Racková	1	9	10	10	10	17	0	1	2	5	8	3	2	2	2	2	0	0	0	0	0	0	39
585726	Sazovice	0	0	0	0	0	27	0	5	2	3	2	1	4	2	5	2	1	0	0	0	0	0	49
585734	Sehradice	0	3	4	4	4	32	0	1	3	6	10	5	4	3	2	1	1	0	0	0	0	0	40
585751	Slavičín	35	38	55	59	59	87	0	4	6	12	18	14	22	16	21	16	12	2	2	1	0	0	50
585769	Slopné	3	6	7	7	7	11	0	1	4	0	5	2	2	2	0	1	1	0	0	0	0	0	40
585777	Slušovice	13	25	31	30	31	115	0	8	8	20	32	18	12	14	18	12	4	0	0	0	0	0	42
585793	Spytihněv	5	8	12	12	12	46	0	2	6	6	7	11	5	5	3	3	7	1	0	2	0	0	44
585807	Šanov	2	2	4	4	4	14	0	0	1	5	5	2	1	2	1	1	0	0	0	0	0	0	40
585815	Šarovy	1	3	3	3	3	26	0	1	0	5	2	7	1	5	3	1	3	1	0	0	0	0	48
585831	Štítná nad Vláří	24	25	35	37	37	53	0	5	9	9	11	15	14	11	9	6	1	0	0	0	0	0	45
585858	Tlumačov	16	16	27	28	28	76	0	4	4	10	13	19	9	12	14	9	6	4	0	0	0	0	47
585866	Trnava	0	4	4	4	4	23	0	1	2	3	4	1	6	2	4	2	1	1	0	0	0	0	48
585874	Ublo	3	5	6	6	6	7	0	3	2	1	1	2	1	2	1	0	0	0	0	0	0	0	42
585882	Újezd	1	5	5	5	5	52	0	9	3	5	8	7	7	10	5	2	0	1	0	0	0	0	44
585891	Valašské Klobouky	49	52	75	77	78	132	0	11	18	18	25	20	31	26	23	11	7	7	9	4	0	0	48
585912	Velký Ořechov	7	10	15	15	15	29	0	0	3	10	11	7	6	1	3	2	0	0	1	0	0	0	39
585921	Veselá	0	0	0	0	0	10	0	2	0	0	2	2	1	0	1	2	0	0	0	0	0	0	43
585939	Vizovice	30	42	53	56	57	79	0	9	7	14	27	21	13	9	17	9	7	3	0	0	0	0	42
585955	Vlachovice	12	15	19	20	20	60	0	16	10	6	6	9	11	11	6	3	1	1	0	0	0	0	43
585963	Vlčková	1	1	2	2	2	13	0	0	1	0	1	3	1	5	4	0	0	0	0	0	0	0	53
585971	Všemina	3	7	8	8	8	46	0	5	10	3	2	5	7	8	8	6	0	0	0	0	0	0	47
585980	Vysoké Pole	1	1	1	1	1	19	0	1	0	2	3	5	2	4	3	0	0	0	0	0	0	0	45
585998	Zádveřice	1	15	16	16	16	61	0	6	6	12	15	9	12	12	3	2	0	0	0	0	0	0	41
586005	Závist	1	1	1	1	1	5	0	1	0	0	1	1	3	0	0	0	0	0	0	0	0	0	47
586013	Žlutava	4	7	8	7	8	28	0	2	0	3	0	10	8	2	3	4	4	0	0	0	0	0	48
586021	Hodonín	68	90	110	115	117	164	0	39	36	26	32	21	37	27	26	15	13	6	2	0	2	0	43
586030	Archlebov	2	4	4	4	4	20	0	2	5	2	1	7	2	2	1	2	0	0	0	0	0	0	42
586048	Blatnice pod Svatým Antonínkem	10	17	22	21	22	50	0	2	5	4	14	9	11	12	5	5	4	1	0	0	0	0	48
586056	Blatnička	0	2	2	2	2	11	0	1	0	0	2	3	2	3	2	0	0	0	0	0	0	0	49
586064	Světlá	0	2	2	2	2	8	0	0	1	1	1	2	4	0	1	0	0	0	0	0	0	0	48
586072	Bukovany	5	2	4	5	5	23	0	1	0	2	6	3	4	2	3	1	6	0	0	0	0	0	50
586081	Bzenec	17	32	42	43	43	122	0	11	9	12	16	25	27	17	17	12	13	3	1	2	0	0	47
586099	Čejč	5	11	15	14	15	21	0	1	1	3	10	6	3	6	2	1	2	1	0	0	0	0	44
586102	Čejkovice	9	22	25	26	26	42	0	9	3	8	5	9	10	6	10	6	1	1	0	0	0	0	46
586111	Čeložnice	0	0	0	0	0	15	0	0	0	0	5	4	4	1	1	0	0	0	0	0	0	0	45
586129	Dambořice	7	8	12	12	12	27	0	3	4	9	3	3	6	3	7	0	1	0	0	0	0	0	44
586137	Dolní Bojanovice	11	17	21	21	22	32	0	0	7	10	7	9	4	4	2	8	1	0	2	0	0	0	43
586145	Domanín	4	9	12	12	12	33	0	4	4	4	8	6	4	5	2	6	1	1	0	0	0	0	43
586153	Dražůvky	0	1	1	1	1	6	0	1	1	2	0	0	1	2	0	0	0	0	0	0	0	0	48
586161	Dubňany	16	30	34	36	37	89	0	6	13	18	13	17	8	19	13	11	6	1	1	0	0	0	45
586170	Hovorany	10	18	21	21	20	69	0	5	3	9	11	14	8	17	11	6	3	3	0	0	0	0	49
586188	Hroznová Lhota	8	9	11	13	13	32	0	2	4	6	10	6	5	5	4	2	1	0	0	0	0	0	41
586196	Hrubá Vrbka	5	6	8	7	8	28	0	2	2	3	7	9	5	1	5	2	0	0	0	0	0	0	42
586200	Hýsly	2	6	6	6	6	16	0	2	1	2	3	5	5	3	0	1	0	0	0	0	0	0	44
586218	Javorník	1	3	4	4	4	15	0	0	0	1	6	2	6	2	1	1	0	0	0	0	0	0	48
586226	Ježov	6	5	9	10	10	28	0	1	0	1	8	6	8	4	7	2	1	0	0	0	0	0	48
586234	Josefov	3	2	4	4	4	5	0	0	0	0	4	3	2	0	0	0	0	0	0	0	0	0	44
586242	Karlín	0	0	0	0	0	11	0	1	1	1	2	1	3	1	0	0	1	0	0	0	0	0	46
586251	Kelčany	2	2	2	1	2	7	0	1	0	0	2	1	1	2	1	1	0	0	0	0	0	0	51
586269	Kněždub	3	3	5	5	5	17	0	0	0	4	1	5	5	3	1	3	0	0	0	0	0	0	47
586277	Kostelec	6	11	13	14	14	22	0	1	1	4	6	9	2	5	2	4	1	1	0	0	0	0	44
586285	Kozojídky	3	4	6	6	6	22	0	0	2	6	2	5	5	2	5	1	0	0	0	0	0	0	43
586293	Kuželov	3	5	6	7	7	29	0	0	3	4	7	5	10	3	3	1	0	0	0	0	0	0	45
586307	Kyjov	60	71	93	105	106	147	0	32	16	18	24	30	27	30	26	26	15	4	4	1	0	0	47
586315	Labuty	0	0	0	0	0	8	0	0	1	0	0	3	2	0	1	1	0	0	0	0	0	0	46
586323	Lipov	7	17	18	18	20	70	0	6	5	13	11	15	13	12	8	4	3	0	0	0	0	0	44
586331	Louka	7	10	12	13	13	43	0	2	3	7	12	9	12	1	4	4	1	1	0	0	0	0	44
586340	Lovčice	8	8	13	13	13	41	0	1	6	3	8	15	6	8	3	3	1	0	0	0	0	0	43
586358	Lužice	8	17	22	22	22	38	0	1	1	5	5	7	5	9	8	9	4	1	2	3	0	0	53
586366	Malá Vrbka	2	2	3	3	3	14	0	2	0	1	4	0	2	4	3	0	1	0	0	0	0	0	51
586374	Mikulčice	7	16	20	19	20	55	0	3	2	6	11	7	12	11	13	4	1	4	1	0	0	0	50
586382	Milotice	7	8	12	12	12	24	0	0	6	5	9	1	4	8	2	0	1	0	0	0	0	0	40
586391	Moravany	1	2	3	3	3	18	0	0	1	4	1	2	4	4	1	2	1	1	0	0	0	0	50
586404	Moravský Písek	10	17	21	22	22	68	0	5	5	11	13	12	12	12	7	9	3	1	0	0	0	0	45
586412	Mutěnice	18	24	30	30	30	105	0	12	9	10	27	21	15	13	12	9	6	1	0	0	0	0	42
586421	Násedlovice	1	4	4	4	4	5	0	0	1	0	3	0	1	2	1	0	0	1	0	0	0	0	52
586439	Nechvalín	1	1	2	2	2	14	0	0	0	1	1	7	2	0	2	2	0	1	0	0	0	0	45
586447	Nenkovice	2	3	4	4	4	10	0	1	0	3	3	3	2	2	0	0	0	0	0	0	0	0	43
586455	Nová Lhota	5	4	6	6	6	36	0	2	5	11	2	9	4	5	4	0	0	0	0	0	0	0	41
586463	Nový Poddvorov	1	1	1	1	1	10	0	0	0	0	4	2	3	0	1	0	1	0	0	0	0	0	46
586471	Ostrovánky	2	2	4	4	4	17	0	0	2	4	4	1	1	1	2	2	3	0	1	0	0	0	47
586480	Petrov	0	3	3	3	3	19	0	1	1	1	3	4	1	3	1	5	1	1	0	0	0	0	51
586498	Prušánky	14	19	29	29	28	61	0	5	4	10	16	12	16	7	10	6	3	1	0	0	0	0	45
586501	Radějov	4	6	8	8	8	19	0	0	3	4	4	7	0	3	1	4	1	0	0	0	0	0	44
586510	Ratíškovice	17	28	35	36	36	42	0	7	13	13	11	9	8	7	6	0	3	1	0	0	0	0	37
