id	nazev	celkem	ing	mgr	mudr	judr	rsdr	bez	jiny	zeny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
582042	Malá Roudka	7	0	0	0	0	0	7	0	2	0	1	1	0	1	1	1	1	0	0	1	0	0	0	0	51
582069	Rájec Jestřebí	10	1	0	0	0	0	9	0	4	1	1	2	1	1	2	1	0	1	0	0	0	0	0	0	43
582077	Milonice	5	0	0	0	0	0	5	0	1	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	39
582085	Němčice	14	5	2	0	0	0	6	1	1	1	4	3	1	0	0	1	2	1	1	0	0	0	0	0	33
582107	Nýrov	14	3	1	0	0	0	10	0	4	0	1	5	3	1	1	2	1	0	0	0	0	0	0	0	38
582115	Obora	9	1	0	0	0	0	8	0	3	0	0	3	1	1	2	1	1	0	0	0	0	0	0	0	50
582123	Ochoz u Tišnova	10	2	1	0	0	0	7	0	3	1	0	3	4	1	0	1	0	0	0	0	0	0	0	0	38
582131	Okrouhlá	60	9	2	0	0	0	45	4	12	8	7	8	6	10	7	4	4	1	3	2	0	0	0	0	41
582158	Olešnice	90	9	5	1	0	0	66	9	20	12	9	7	11	14	9	4	6	6	8	3	1	0	0	0	42
582166	Olomučany	32	8	2	0	0	0	21	1	7	4	1	1	6	5	5	6	2	1	1	0	0	0	0	0	45
582174	Osiky	10	0	0	0	0	0	10	0	4	0	1	2	2	0	3	1	0	1	0	0	0	0	0	0	46
582182	Ostrov u Macochy	75	9	5	1	1	0	58	1	20	3	3	7	13	6	5	11	9	5	8	4	1	0	0	0	51
582191	Pamětice	10	2	0	0	0	0	8	0	2	0	1	1	4	0	0	2	1	1	0	0	0	0	0	0	40
582204	Petrov	9	1	0	0	0	0	8	0	2	0	0	2	2	3	0	2	0	0	0	0	0	0	0	0	43
582212	Petrovice	39	2	0	0	0	0	37	0	14	5	4	5	6	3	10	2	1	1	2	0	0	0	0	0	43
582221	Prostřední Poříčí	18	3	0	0	0	0	15	0	4	1	1	5	2	1	1	2	1	3	0	1	0	0	0	0	41
582239	Rájec	85	12	5	1	1	0	61	5	34	5	3	0	4	17	17	9	7	10	10	3	0	0	0	0	50
582247	Ráječko	75	9	3	1	1	0	58	3	31	2	3	4	15	9	9	8	6	11	6	2	0	0	0	0	48
582255	Rašov	7	3	0	0	0	0	4	0	0	0	1	2	0	2	1	0	0	1	0	0	0	0	0	0	44
582263	Rohozec	13	1	0	0	0	0	12	0	4	2	2	1	0	3	1	2	1	1	0	0	0	0	0	0	45
582271	Rozseč nad Kunštátem	18	0	2	0	0	0	15	1	4	1	5	2	3	3	1	2	0	1	0	0	0	0	0	0	36
582280	Rozsíčka	7	0	0	0	0	0	6	1	1	0	1	0	2	1	0	0	0	1	1	1	0	0	0	0	62
582298	Rudice	23	5	2	0	0	0	14	2	7	1	4	2	5	4	1	3	2	0	1	0	0	0	0	0	41
582310	Sebranice	9	1	0	0	0	0	8	0	1	0	1	1	4	1	1	0	1	0	0	0	0	0	0	0	39
582328	Senetářov	22	4	2	0	0	0	16	0	5	1	3	5	4	2	1	3	1	0	0	2	0	0	0	0	39
582336	Skalice nad Svitavou	36	7	3	0	0	0	22	4	10	2	4	2	4	8	8	2	3	1	2	0	0	0	0	0	44
582344	Skrchov	7	0	0	0	0	0	7	0	2	0	1	0	1	0	2	1	1	1	0	0	0	0	0	0	55
582352	Sloup	27	9	2	0	0	0	13	3	7	0	1	5	4	6	4	4	0	2	1	0	0	0	0	0	45
582379	Strhaře	14	3	1	0	0	0	10	0	2	1	1	1	2	2	4	2	0	1	0	0	0	0	0	0	47
582395	Sudice	9	4	0	0	0	0	4	1	1	0	1	0	4	1	2	1	0	0	0	0	0	0	0	0	44
582409	Suchý	24	2	0	0	0	0	18	4	6	3	2	9	5	3	1	1	0	0	0	0	0	0	0	0	35
582417	Sulíkov	8	2	0	0	0	0	6	0	1	0	0	0	4	1	2	1	0	0	0	0	0	0	0	0	42
582433	Svinošice	7	1	0	0	0	0	6	0	3	0	0	0	1	2	2	0	1	0	0	0	0	0	0	1	49
582441	Svitávka	90	10	4	0	1	0	69	6	30	5	1	8	9	15	12	4	11	11	10	4	0	0	0	0	48
582450	Synalov	14	5	1	0	0	0	6	2	2	0	2	1	4	2	3	1	1	0	0	0	0	0	0	0	42
582468	Šebetov	24	1	0	0	0	0	23	0	6	3	3	5	4	3	1	0	3	2	0	0	0	0	0	0	38
582476	Šebrov	24	6	2	0	0	0	14	2	7	1	0	2	7	5	3	0	0	2	2	2	0	0	0	0	44
582484	Šošůvka	17	6	3	0	0	0	8	1	4	0	3	2	4	5	0	1	1	1	0	0	0	0	0	0	41
582492	Štěchov	16	1	2	0	0	0	12	1	5	0	2	2	1	2	2	5	0	0	2	0	0	0	0	0	47
582506	Tasovice	11	0	0	0	0	0	11	0	3	1	1	0	4	1	2	0	0	1	1	0	0	0	0	0	45
582531	Uhřice	9	1	0	0	0	0	8	0	3	0	0	2	3	0	1	3	0	0	0	0	0	0	0	0	48
582557	Újezd u Černé Hory	9	2	1	0	0	0	3	3	6	2	1	2	3	0	0	0	0	1	0	0	0	0	0	0	36
582565	Unín	12	0	0	0	0	0	12	0	6	0	0	0	4	0	3	0	3	1	1	0	0	0	0	0	48
582573	Úsobrno	35	1	2	0	0	0	30	2	14	1	4	1	9	3	4	1	2	4	4	2	0	0	0	0	47
582581	Valchov	27	6	1	0	0	0	17	3	7	1	3	1	7	6	3	5	0	0	1	0	0	0	0	0	41
582590	Vanovice	36	3	2	1	0	0	27	3	9	3	6	4	8	1	3	5	2	3	1	0	0	0	0	0	39
582603	Vavřinec	22	3	0	0	0	0	18	1	5	3	3	3	5	2	2	2	1	1	0	0	0	0	0	0	38
582611	Vážany	9	2	1	0	0	0	5	1	1	0	1	1	3	1	0	2	0	1	0	0	0	0	0	0	44
582620	Stvolová	14	0	0	0	0	0	14	0	7	1	2	3	2	1	0	1	2	1	1	0	0	0	0	0	40
582646	Velké Opatovice	85	8	7	1	0	0	61	8	24	3	2	6	13	13	13	14	7	9	3	2	0	0	0	0	48
582654	Vilémovice	18	5	0	0	0	0	13	0	6	1	1	2	7	2	3	1	1	0	0	0	0	0	0	0	39
582662	Vísky	9	2	0	0	0	0	6	1	2	1	0	1	1	0	1	2	1	0	2	0	0	0	0	0	55
582671	Voděrady	14	2	0	0	0	0	12	0	2	1	0	2	1	3	4	2	1	0	0	0	0	0	0	0	46
582689	Vranová	8	1	1	0	0	0	6	0	1	0	1	0	1	3	2	0	0	1	0	0	0	0	0	0	45
582701	Molenburk	30	1	5	0	0	0	21	3	6	1	3	5	4	7	5	0	1	2	1	1	0	0	0	0	43
582727	Zbraslavec	11	2	0	0	0	0	9	0	0	0	3	2	1	1	2	1	0	1	0	0	0	0	0	0	43
582735	Zhoř	7	1	0	0	0	0	6	0	1	2	1	0	2	1	1	0	0	0	0	0	0	0	0	0	36
582743	Žďár	9	1	0	0	0	0	7	1	2	1	0	0	6	0	1	1	0	0	0	0	0	0	0	0	40
582751	Žďárná	55	5	4	0	0	0	44	2	16	4	7	12	8	8	7	1	6	1	1	0	0	0	0	0	37
582760	Žernovník	6	1	3	0	0	0	2	0	2	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	38
582778	Žerůtky	6	1	1	0	0	0	4	0	2	0	1	1	1	0	0	2	1	0	0	0	0	0	0	0	54
582786	Brno-Maloměřice a Obřany	822	186	116	16	24	0	367	120	238	57	81	96	102	105	92	83	80	50	43	25	6	2	0	0	44
582794	Babice nad Svitavou	9	4	0	0	0	0	4	1	0	1	0	2	2	3	1	0	0	0	0	0	0	0	0	0	41
582808	Babice u Rosic	9	4	0	0	0	0	5	0	3	0	0	0	1	4	0	1	0	1	2	0	0	0	0	0	52
582824	Bílovice nad Svitavou	113	28	9	4	1	0	61	10	42	3	8	13	18	15	12	10	4	11	11	4	0	2	1	1	46
582832	Biskoupky	15	0	2	0	1	0	12	0	6	0	1	1	4	2	1	1	3	1	1	0	0	0	0	0	47
582841	Blažovice	30	7	2	0	0	0	22	0	7	2	3	4	5	1	4	1	5	3	1	0	1	0	0	0	46
582859	Blučina	60	9	4	0	0	0	45	2	15	5	4	5	7	8	8	9	8	5	0	1	0	0	0	0	48
582875	Braníškov	8	2	0	0	0	0	5	1	1	0	0	0	3	1	0	2	0	1	0	1	0	0	0	0	53
582883	Bratčice	23	3	0	0	1	0	13	6	6	0	4	2	5	4	1	4	0	3	0	0	0	0	0	0	43
582891	Březina	12	2	0	0	0	0	7	3	4	0	0	1	3	2	2	1	1	2	0	0	0	0	0	0	49
582913	Čebín	76	11	3	1	0	0	54	7	20	6	7	13	13	12	8	6	4	5	2	0	0	0	0	0	40
582921	Česká	25	7	2	2	1	0	12	1	11	3	0	2	5	5	2	3	0	3	2	0	0	0	0	0	44
582930	Čučice	9	2	0	0	0	0	6	1	2	0	1	3	2	1	0	1	0	1	0	0	0	0	0	0	39
582948	Deblín	55	5	1	0	0	0	47	2	18	7	9	7	10	9	6	6	0	0	1	0	0	0	0	0	38
582956	Dolní Kounice	75	2	7	2	2	0	59	3	24	5	3	3	9	9	9	10	7	7	6	4	3	0	0	0	51
582964	Domašov	22	5	2	0	0	0	15	1	9	0	2	3	1	4	3	2	5	1	1	0	0	0	0	0	49
582972	Drásov	45	10	3	1	1	0	29	1	18	1	1	6	7	8	7	5	6	3	0	1	0	0	0	0	46
582999	Hajany	15	0	2	1	0	0	12	0	1	0	3	3	1	2	1	2	0	0	1	2	0	0	0	0	45
583014	Heroltice	10	1	0	0	0	0	9	0	2	0	0	3	3	0	0	0	1	2	0	1	0	0	0	0	38
583022	Hlína	12	1	1	0	0	0	7	3	3	0	2	2	2	1	1	2	2	0	0	0	0	0	0	0	44
583031	Holasice	16	6	4	0	0	0	6	0	8	0	0	6	6	2	1	1	0	0	0	0	0	0	0	0	39
583057	Hostěnice	15	2	0	0	0	0	13	0	5	1	0	0	3	4	4	3	0	0	0	0	0	0	0	0	46
583065	Hradčany	14	2	1	0	1	0	9	1	6	1	1	3	1	1	3	3	0	1	0	0	0	0	0	0	47
583081	Hrušovany u Brna	105	18	7	0	0	0	74	7	40	9	7	10	18	8	14	13	5	4	9	5	2	1	0	0	46
583090	Hvozdec	7	1	0	0	0	0	5	1	1	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	37
583111	Chudčice	25	6	2	1	0	0	14	2	6	2	1	0	5	5	2	0	3	3	1	3	0	0	0	0	48
583120	Němčice	120	18	9	7	1	0	78	7	38	7	8	7	18	18	13	8	13	13	7	2	3	2	1	0	47
583154	Javůrek	15	0	1	0	1	0	13	0	2	0	0	1	1	2	4	1	2	4	0	0	0	0	0	0	55
583171	Jinačovice	18	9	1	0	0	0	7	1	2	0	2	4	5	2	0	2	1	1	1	0	0	0	0	0	39
583189	Jiříkovice	30	7	4	0	0	0	17	2	8	0	2	1	8	3	3	6	5	2	0	0	0	0	0	0	47
583197	Kanice	24	9	0	0	0	0	14	1	6	0	1	5	4	3	3	3	3	0	2	0	0	0	0	0	44
583201	Ketkovice	21	4	1	0	0	0	15	1	5	0	3	1	4	1	4	1	4	2	0	1	0	0	0	0	48
583219	Kobylnice	45	7	3	0	0	0	33	2	20	2	5	5	9	7	8	3	3	2	1	0	0	0	0	0	43
583227	Kovalovice	18	3	0	1	0	0	14	0	4	0	2	1	2	5	3	1	2	2	0	0	0	0	0	0	44
583235	Kratochvilka	9	2	0	0	0	0	7	0	1	3	0	1	2	1	0	1	0	1	0	0	0	0	0	0	40
583243	Kupařovice	14	0	0	0	0	0	14	0	5	0	0	1	3	3	2	2	1	2	0	0	0	0	0	0	46
583251	Kuřim	170	39	17	3	0	0	101	12	51	7	15	22	24	18	25	21	12	16	5	3	2	0	0	0	45
583260	Lažánky	9	2	1	0	1	0	4	1	1	0	0	0	0	2	1	2	4	0	0	0	0	0	0	0	56
583278	Ledce	9	0	1	0	0	0	7	1	1	0	1	1	0	1	4	1	1	0	0	0	0	0	0	0	48
583286	Lelekovice	49	13	5	2	0	0	25	5	16	1	2	4	7	10	5	10	1	5	3	1	0	0	0	0	49
583294	Lesní Hluboké	5	1	0	0	0	0	4	0	2	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	55
583308	Litostrov	7	1	0	0	0	0	6	0	2	1	0	0	2	1	1	1	1	0	0	0	0	0	0	0	48
583316	Lomnička	9	0	0	0	0	0	8	1	0	0	0	0	3	1	2	1	0	1	1	0	0	0	0	0	49
583324	Lukovany	19	0	1	0	0	0	18	0	8	0	1	2	2	7	0	4	1	1	1	0	0	0	0	0	45
583332	Malešovice	17	3	1	0	0	0	13	0	1	0	1	0	5	5	2	1	2	1	0	0	0	0	0	0	43
583341	Malhostovice	22	4	0	0	0	0	16	2	7	0	1	2	7	4	3	3	2	0	0	0	0	0	0	0	41
583359	Maršov	8	1	0	0	0	0	7	0	0	0	1	1	4	0	0	0	2	0	0	0	0	0	0	0	39
583367	Medlov	33	0	4	0	0	0	27	2	13	2	3	1	7	7	5	1	3	3	1	0	0	0	0	0	44
583375	Mělčany	18	1	0	0	0	0	16	1	3	1	1	2	7	3	1	2	0	1	0	0	0	0	0	0	40
583383	Měnín	20	0	1	0	0	0	19	0	2	0	0	0	5	4	1	4	1	3	2	0	0	0	0	0	51
583391	Modřice	120	30	8	6	0	0	70	7	45	7	8	14	12	11	22	9	9	12	7	4	5	0	0	0	47
583405	Mokrá	94	16	3	0	0	0	69	6	28	3	7	5	9	13	17	8	9	6	9	5	2	1	0	0	47
583413	Moravany	146	39	9	1	1	0	89	8	54	12	12	17	19	19	17	14	13	7	8	5	0	2	1	0	44
583421	Moravské Bránice	15	4	2	0	0	0	8	1	4	0	1	3	5	5	1	0	0	0	0	0	0	0	0	0	40
583430	Moravské Knínice	9	2	0	0	0	0	5	2	1	0	0	1	1	1	1	3	1	1	0	0	0	0	0	0	53
583448	Moutnice	45	9	4	0	0	0	28	4	12	4	9	5	8	8	6	4	1	0	0	0	0	0	0	0	40
583456	Nebovidy	18	5	1	1	0	0	11	0	5	1	0	0	0	2	2	6	4	3	0	0	0	0	0	0	54
583464	Žernůvka	7	1	0	0	0	0	5	1	4	1	0	1	1	0	0	2	0	1	1	0	0	0	0	0	53
583472	Němčičky	7	0	1	0	0	0	6	0	4	0	0	0	1	1	0	2	0	2	0	1	0	0	0	0	61
583481	Neslovice	30	6	5	0	0	0	16	3	10	2	4	7	4	1	4	4	2	1	1	0	0	0	0	0	39
583499	Nesvačilka	18	2	2	0	0	0	14	0	5	0	3	5	4	0	3	2	0	0	1	0	0	0	0	0	38
583502	Nová Ves	27	3	3	0	1	0	19	1	10	1	2	2	5	3	3	1	7	1	2	0	0	0	0	0	48
583511	Nové Bránice	45	13	2	0	0	0	30	0	7	3	2	4	3	12	10	7	2	2	0	0	0	0	0	0	45
583529	Odrovice	16	1	0	0	0	0	15	0	4	2	0	3	4	2	2	2	0	1	0	0	0	0	0	0	39
583537	Ochoz u Brna	41	9	6	0	0	0	24	2	10	4	0	2	6	5	4	5	4	4	5	2	0	0	0	0	53
583545	Omice	38	7	7	1	0	0	18	5	15	2	6	5	11	6	4	2	1	0	1	0	0	0	0	0	38
583553	Opatovice	42	10	3	0	0	0	26	3	16	0	2	10	9	3	4	7	1	6	0	0	0	0	0	0	42
583561	Ořechov	45	9	4	0	0	0	32	0	6	5	0	3	3	7	5	8	3	4	4	2	1	0	0	0	51
583588	Oslavany	147	15	9	3	1	0	107	12	52	8	7	18	15	20	25	15	13	14	9	1	1	1	0	0	46
583596	Ostopovice	23	8	1	0	0	0	13	1	4	0	2	1	6	3	3	4	2	2	0	0	0	0	0	0	47
583600	Ostrovačice	14	7	0	2	0	0	3	2	2	0	2	1	5	2	2	0	1	1	0	0	0	0	0	0	39
583634	Podolí	27	11	2	0	1	0	13	0	6	0	1	4	9	1	4	5	1	0	1	1	0	0	0	0	45
583651	Popovice	17	2	0	0	0	0	15	0	4	0	2	1	4	3	1	1	3	2	0	0	0	0	0	0	44
583669	Popůvky	15	4	1	0	0	0	10	0	7	0	0	2	5	1	4	1	1	0	1	0	0	0	0	0	46
583677	Pozořice	105	19	11	2	1	0	63	9	33	11	9	14	22	17	10	6	5	6	4	1	0	0	0	0	39
583685	Prace	54	7	2	1	0	0	36	8	19	5	1	4	7	10	4	12	3	3	3	2	0	0	0	0	46
583693	Pravlov	14	2	0	0	0	0	12	0	4	1	1	2	1	3	4	0	1	1	0	0	0	0	0	0	44
583707	Prštice	36	8	2	0	0	0	25	1	6	0	5	4	4	4	2	5	4	2	5	0	1	0	0	0	48
583715	Příbram na Moravě	18	7	2	0	0	0	8	1	3	0	1	5	4	3	1	1	1	2	0	0	0	0	0	0	39
583723	Přibyslavice	18	5	2	0	0	0	9	2	5	0	2	6	3	2	1	2	2	0	0	0	0	0	0	0	38
583731	Přísnotice	44	6	1	0	0	0	35	2	14	0	4	14	7	3	3	2	2	7	1	1	0	0	0	0	38
583740	Radostice	17	3	1	0	0	0	13	0	3	0	0	3	2	4	0	3	1	2	2	0	0	0	0	0	53
583758	Rajhrad	75	15	12	2	1	0	39	6	17	3	6	10	12	18	8	8	4	3	3	0	0	0	0	0	43
583766	Rajhradice	42	6	2	0	0	0	34	0	6	3	3	4	9	5	6	4	6	2	0	0	0	0	0	0	42
583774	Rebešovice	20	7	1	0	0	0	11	1	4	0	0	0	4	3	2	6	2	3	0	0	0	0	0	0	51
583782	Rosice	168	18	17	3	1	0	119	10	71	8	12	22	19	18	22	13	16	8	18	11	1	0	0	0	47
583791	Rozdrojovice	9	3	0	0	0	0	6	0	2	1	1	2	1	2	0	0	1	0	1	0	0	0	0	0	43
583804	Rudka	16	2	1	0	0	0	11	2	6	0	3	0	3	1	4	2	2	1	0	0	0	0	0	0	46
583821	Řícmanice	29	12	2	1	0	0	13	1	13	2	1	1	3	6	5	5	2	2	0	2	0	0	0	0	48
583839	Říčany	40	6	2	1	1	0	30	0	13	1	1	3	5	7	6	7	4	2	3	1	0	0	0	0	49
583847	Sentice	18	6	0	0	0	0	8	4	5	1	2	2	6	2	0	2	0	0	1	2	0	0	0	0	40
583855	Silůvky	14	2	0	0	0	0	11	1	3	0	0	3	2	3	2	3	1	0	0	0	0	0	0	0	43
583863	Sivice	44	10	1	0	0	0	28	5	16	1	4	3	6	12	5	7	2	2	1	1	0	0	0	0	44
583880	Sobotovice	18	2	1	1	0	0	14	0	6	1	2	4	4	3	1	1	1	1	0	0	0	0	0	0	39
583898	Sokolnice	45	13	6	1	0	0	23	2	16	3	0	4	10	8	4	5	8	1	1	1	0	0	0	0	44
583901	Stanoviště	9	4	0	0	0	0	5	0	0	0	0	2	2	1	3	0	1	0	0	0	0	0	0	0	46
583910	Střelice	59	12	3	1	1	0	37	5	13	1	3	5	3	7	11	6	6	6	8	2	1	0	0	0	52
583928	Svatoslav	15	1	3	0	0	0	8	3	3	0	3	2	2	3	2	0	2	0	1	0	0	0	0	0	43
583936	Syrovice	55	10	2	0	0	0	39	4	18	1	6	11	10	7	5	5	5	3	2	0	0	0	0	0	41
583944	Šerkovice	7	2	0	0	0	0	4	1	2	0	1	0	0	1	0	1	2	1	1	0	0	0	0	0	56
583952	Bedřichovice	168	39	10	2	0	0	102	15	56	12	11	16	15	24	36	20	14	9	6	3	2	0	0	0	46
583961	Štěpánovice	28	4	1	0	0	0	23	0	3	0	2	0	3	3	6	1	8	3	1	1	0	0	0	0	53
583979	Telnice	66	9	4	0	1	0	48	4	23	9	9	4	11	13	6	3	3	6	1	1	0	0	0	0	41
583987	Tetčice	46	12	2	0	0	0	27	5	8	3	3	5	16	9	5	1	3	0	0	1	0	0	0	0	39
583995	Těšany	76	5	7	1	0	0	56	7	22	3	10	13	11	10	12	6	6	3	1	1	0	0	0	0	41
584002	Tišnov	165	38	32	4	1	0	75	16	72	3	9	21	29	18	18	21	20	13	8	5	0	0	0	0	46
584011	Trboušany	18	2	0	0	0	0	16	0	3	4	2	2	3	3	0	0	2	2	0	0	0	0	0	0	39
584029	Troubsko	45	10	3	0	0	0	28	4	16	2	2	5	5	8	3	7	3	5	3	1	1	0	0	0	48
584037	Tvarožná	45	7	3	1	0	0	32	2	12	2	3	8	2	10	7	9	1	3	0	0	0	0	0	0	45
584045	Újezd u Brna	162	26	24	0	0	0	98	15	61	21	16	19	20	17	13	19	9	16	7	4	1	0	0	0	42
584053	Újezd u Rosic	18	0	0	0	0	0	17	1	5	4	2	3	2	0	1	2	2	1	1	0	0	0	0	0	38
584061	Unkovice	9	1	0	0	1	0	6	1	3	0	0	1	2	1	5	0	0	0	0	0	0	0	0	0	48
584070	Čížky	15	4	0	0	0	0	11	0	1	1	1	2	2	4	2	0	2	1	0	0	0	0	0	0	44
584096	Velatice	18	6	4	0	0	0	7	1	4	2	3	2	2	4	1	2	1	0	1	0	0	0	0	0	42
584100	Veverská Bítýška	33	8	1	0	0	0	23	1	8	0	0	0	0	5	8	7	7	4	2	0	0	0	0	0	55
584118	Veverské Knínice	18	4	3	0	0	0	9	2	6	3	2	1	0	3	1	2	1	3	2	0	0	0	0	0	48
584126	Viničné Šumice	42	5	0	0	0	0	36	1	14	4	1	4	6	4	4	5	10	3	1	0	0	0	0	0	49
584134	Vohančice	6	1	0	0	0	0	5	0	2	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	45
584142	Vojkovice	15	0	0	0	0	0	14	1	5	0	0	0	5	3	0	2	2	2	1	0	0	0	0	0	52
584151	Vranov	45	5	7	1	0	0	29	3	10	3	4	5	5	10	3	8	1	2	4	0	0	0	0	0	43
584169	Všechovice	9	3	1	0	0	0	4	1	2	0	0	2	2	0	0	4	1	0	0	0	0	0	0	0	51
584177	Vysoké Popovice	10	1	0	0	0	0	9	0	4	0	0	0	1	2	4	1	1	1	0	0	0	0	0	0	50
584185	Zakřany	32	5	1	0	0	0	24	2	15	2	1	5	5	6	6	4	2	0	1	0	0	0	0	0	45
584193	Zálesná Zhoř	7	0	0	0	0	0	7	0	3	0	0	0	1	0	0	1	3	1	1	0	0	0	0	0	60
584207	Zastávka	33	7	6	1	0	0	18	1	8	0	2	3	4	7	5	2	0	4	5	1	0	0	0	0	47
584215	Zbraslav	60	7	3	0	0	0	49	2	19	0	6	4	6	4	11	8	6	9	5	1	0	0	0	0	50
584223	Zbýšov	105	12	13	2	1	0	71	7	32	4	10	15	22	10	17	11	8	5	1	2	0	0	0	0	42
584231	Žabčice	60	9	3	1	0	0	43	4	21	2	6	8	3	6	9	2	7	4	11	2	0	0	0	0	48
584240	Žatčany	44	7	4	1	0	0	31	1	17	4	2	3	12	4	7	4	5	1	2	0	0	0	0	0	41
584266	Želešice	38	9	2	1	0	0	22	4	10	4	3	5	7	7	7	3	0	0	2	0	0	0	0	0	41
584274	Železné	12	1	2	0	0	0	9	0	6	0	0	0	2	2	2	3	2	0	0	1	0	0	0	0	51
584282	Židlochovice	75	17	9	2	1	0	40	6	21	3	2	8	9	11	12	7	7	7	5	4	0	0	0	0	49
584291	Břeclav	297	63	27	6	1	0	168	33	86	21	41	30	34	29	44	28	22	24	12	6	6	0	0	0	44
584304	Bavory	21	3	0	0	0	0	15	3	7	2	1	3	5	2	1	0	4	3	0	0	0	0	0	0	41
584321	Boleradice	60	9	2	0	0	0	47	2	10	0	1	3	5	7	9	7	3	14	8	2	1	0	0	0	54
584339	Borkovany	20	2	3	0	1	0	14	0	3	0	0	3	4	3	1	3	5	0	1	0	0	0	0	0	48
584347	Bořetice	75	12	5	0	1	0	55	2	20	3	9	4	10	13	6	13	12	4	0	1	0	0	0	0	45
584355	Brod nad Dyjí	14	2	0	0	0	0	11	1	2	1	1	2	5	3	0	0	1	1	0	0	0	0	0	0	38
584363	Brumovice	44	6	2	0	1	0	35	0	8	0	2	5	7	11	6	6	2	3	2	0	0	0	0	0	45
584371	Březí	89	7	3	0	0	0	73	6	31	5	5	12	17	9	7	9	11	8	4	1	1	0	0	0	45
584380	Bulhary	36	1	1	0	0	0	33	1	15	1	1	2	6	3	2	9	7	4	1	0	0	0	0	0	53
584401	Diváky	18	2	0	0	0	0	14	2	4	0	2	3	2	5	1	2	2	0	1	0	0	0	0	0	44
584410	Dobré Pole	41	0	2	0	0	0	36	3	19	3	4	8	9	3	5	2	3	3	1	0	0	0	0	0	39
584428	Dolní Dunajovice	45	1	5	0	0	0	39	0	13	1	5	4	9	1	6	6	8	5	0	0	0	0	0	0	50
584436	Dolní Věstonice	9	2	0	0	0	0	5	2	5	1	0	0	3	2	1	0	0	1	0	1	0	0	0	0	42
584444	Drnholec	57	9	0	0	0	0	42	6	25	3	6	5	7	11	6	3	4	3	9	0	0	0	0	0	44
584452	Hlohovec	45	7	2	0	1	0	32	3	16	1	2	7	2	9	11	4	4	2	3	0	0	0	0	0	47
584461	Horní Bojanovice	28	0	2	0	0	0	25	1	12	2	2	2	5	6	5	2	0	3	1	0	0	0	0	0	43
584479	Horní Věstonice	9	2	0	0	0	0	7	0	5	0	1	1	2	0	2	0	0	2	1	0	0	0	0	0	50
584487	Hrušky	70	11	4	1	0	0	53	1	25	2	4	10	15	9	8	4	8	7	2	1	0	0	0	0	43
584495	Hustopeče	189	28	18	5	0	0	119	20	62	8	6	20	33	27	21	22	14	13	15	7	3	0	0	0	46
584517	Ivaň	27	4	1	0	0	0	19	3	8	2	1	2	7	7	5	2	1	0	0	0	0	0	0	0	42
584525	Jevišovka	28	2	1	0	0	0	25	0	8	0	5	4	3	2	2	3	6	2	1	0	0	0	0	0	47
584541	Klentnice	60	5	0	1	1	0	51	2	19	4	4	7	10	15	5	4	4	3	3	0	1	0	0	0	42
584550	Klobouky u Brna	85	10	6	1	0	0	64	4	26	5	2	6	10	10	14	8	13	10	6	0	1	0	0	0	49
584568	Kobylí	60	11	11	2	1	0	34	2	16	2	1	11	7	13	10	4	7	4	1	0	0	0	0	0	45
584576	Kostice	45	0	3	0	1	0	41	0	18	1	2	3	8	10	3	6	4	4	4	0	0	0	0	0	45
584584	Krumvíř	45	5	2	0	0	0	38	0	8	2	3	2	3	6	6	10	6	2	2	2	1	0	0	0	51
584592	Křepice	69	2	5	0	0	0	57	5	23	2	4	11	16	6	9	10	4	3	4	0	0	0	0	0	42
584622	Lanžhot	147	27	13	2	0	0	96	9	52	13	12	19	18	20	24	14	15	6	3	2	1	0	0	0	44
584631	Lednice	75	10	6	0	0	0	52	7	20	2	12	7	12	7	11	7	6	9	1	1	0	0	0	0	44
584649	Mikulov	267	27	32	7	5	0	181	16	103	15	21	23	34	41	26	31	25	25	18	6	2	0	0	0	46
584657	Milovice	18	1	0	0	0	0	17	0	6	0	3	2	3	4	1	3	1	1	0	0	0	0	0	0	43
584665	Moravská Nová Ves	90	8	7	2	1	0	63	9	38	4	5	14	14	14	14	8	10	2	2	2	1	0	0	0	43
584673	Moravský Žižkov	60	8	4	1	0	0	44	3	15	3	1	11	12	3	3	8	6	6	5	2	0	0	0	0	46
584681	Morkůvky	9	2	2	0	0	0	5	0	4	0	1	0	2	3	1	1	0	1	0	0	0	0	0	0	45
584703	Němčičky	37	3	2	0	0	0	31	1	12	4	1	10	9	4	2	2	1	4	0	0	0	0	0	0	39
584711	Nikolčice	30	7	0	0	0	0	23	0	7	1	2	2	3	5	5	7	1	2	2	0	0	0	0	0	47
584720	Nosislav	53	7	2	0	0	0	41	3	13	1	4	10	6	12	8	3	4	3	2	0	0	0	0	0	44
584746	Novosedly	60	4	1	1	0	0	53	1	20	8	2	4	17	10	7	3	3	3	1	2	0	0	0	0	40
584754	Nový Přerov	18	0	0	0	0	0	18	0	5	1	0	3	5	3	3	1	2	0	0	0	0	0	0	0	42
